Algorithm,Train Accuracy,Train Precision,Train Recall,Train F1 Score,Train MSE,Test Accuracy,Test Precision,Test Recall,Test F1 Score,Val. Accuracy,Val. Precision,Val. Recall,Val. F1 Score,AUC,Val. MSE,Bal. Strategy,% of Features,% of Dataset,Folds,Fold,Execution,Random State,Feat. Selec. Strategy,Features,Features Importance,Model
LogisticRegression,0.4998,0.5,0.4998,0.4998,0.5171,0.4829,0.4829,0.4829,0.4829,0.5009,0.501,0.5009,0.5009,0.5192,0.4991,not-balanced,60,30,10,7,2,807,kbest,"['fear', 'disgust', 'a_score']","{'fear': 0.0061, 'disgust': 0.0065, 'a_score': -0.009}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4964,0.4965,0.4964,0.4963,0.5145,0.4855,0.4855,0.4855,0.4854,0.5009,0.501,0.5009,0.5009,0.5206,0.4991,not-balanced,60,30,10,1,3,461,kbest,"['fear', 'disgust', 'a_score']","{'fear': 0.0077, 'disgust': 0.0066, 'a_score': -0.0107}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.506,0.5063,0.506,0.5051,0.4983,0.5017,0.5023,0.5017,0.5012,0.5008,0.501,0.5008,0.5004,0.5185,0.4992,not-balanced,60,40,10,10,4,870,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0051, 'trust': 0.0027, 'a_score': -0.0065}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4945,0.4944,0.4945,0.4941,0.5027,0.4973,0.4972,0.4973,0.497,0.5008,0.5007,0.5008,0.5006,0.5168,0.4992,not-balanced,50,90,10,2,3,473,kbest,"['trust', 'a_score']","{'trust': 0.0054, 'a_score': -0.0093}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4956,0.4955,0.4956,0.4952,0.5042,0.4958,0.4958,0.4958,0.4954,0.5008,0.5007,0.5008,0.5006,0.5228,0.4992,not-balanced,50,90,10,8,5,801,kbest,"['trust', 'a_score']","{'trust': 0.0053, 'a_score': -0.0077}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5113,0.5115,0.5113,0.5106,0.5094,0.4906,0.4906,0.4906,0.4904,0.5008,0.5007,0.5008,0.5006,0.5191,0.4992,not-balanced,50,90,10,6,3,680,kbest,"['trust', 'a_score']","{'trust': 0.0057, 'a_score': -0.0023}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4961,0.4959,0.4961,0.4956,0.5043,0.4957,0.4958,0.4957,0.4956,0.5008,0.5007,0.5008,0.5006,0.5187,0.4992,not-balanced,50,90,10,6,4,328,kbest,"['trust', 'a_score']","{'trust': 0.0037, 'a_score': -0.0077}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5015,0.5014,0.5015,0.5012,0.5094,0.4906,0.4904,0.4906,0.4902,0.5008,0.5007,0.5008,0.5006,0.5231,0.4992,not-balanced,50,90,10,9,4,867,kbest,"['trust', 'a_score']","{'trust': 0.0059, 'a_score': -0.0028}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.494,0.4939,0.494,0.4936,0.5023,0.4977,0.4978,0.4977,0.4974,0.5008,0.5007,0.5008,0.5006,0.5153,0.4992,not-balanced,50,90,10,6,5,314,kbest,"['trust', 'a_score']","{'trust': 0.0058, 'a_score': -0.0079}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5068,0.5061,0.5068,0.4984,0.5215,0.4785,0.4783,0.4785,0.4622,0.5006,0.4999,0.5006,0.4893,0.5268,0.4994,not-balanced,60,10,10,10,1,224,kbest,"['fear', 'anticipation', 'a_score']","{'fear': 0.0033, 'anticipation': 0.001, 'a_score': -0.0327}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5266,0.5272,0.5266,0.5257,0.5109,0.4891,0.489,0.4891,0.4889,0.5005,0.5005,0.5005,0.5004,0.5178,0.4995,not-balanced,80,30,10,10,1,812,kbest,"['fear', 'trust', 'surprise', 'disgust', 'joy', 'a_score']","{'fear': 0.0077, 'trust': -0.0044, 'surprise': 0.0003, 'disgust': 0.0018, 'joy': -0.0034, 'a_score': -0.01}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5111,0.5112,0.5111,0.5109,0.4917,0.5083,0.5085,0.5083,0.5082,0.5004,0.5005,0.5004,0.5003,0.5327,0.4996,not-balanced,70,50,10,6,1,137,kbest,"['fear', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0084, 'trust': 0.0032, 'sadness': 0.001, 'disgust': -0.006, 'a_score': -0.0023}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5125,0.5126,0.5125,0.5122,0.493,0.507,0.5072,0.507,0.5066,0.5003,0.5005,0.5003,0.5,0.5323,0.4997,not-balanced,80,50,10,3,3,630,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0105, 'anticipation': -0.0, 'trust': 0.0035, 'sadness': -0.0027, 'disgust': -0.0058, 'a_score': 0.0055}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5043,0.5043,0.5043,0.5036,0.5079,0.4921,0.4922,0.4921,0.4921,0.5002,0.5001,0.5002,0.5001,0.5201,0.4998,not-balanced,70,20,10,7,3,300,kbest,"['fear', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': -0.0038, 'trust': -0.0006, 'sadness': -0.003, 'disgust': -0.0077, 'a_score': -0.0059}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.532,0.5333,0.532,0.5304,0.5004,0.4996,0.4995,0.4996,0.4991,0.5,0.4999,0.5,0.4997,0.5131,0.5,not-balanced,50,60,10,8,5,611,kbest,"['fear', 'a_score']","{'fear': 0.0022, 'a_score': -0.0127}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5583,0.56,0.5583,0.5567,0.5092,0.4908,0.4908,0.4908,0.4904,0.5,0.4999,0.5,0.4997,0.5194,0.5,not-balanced,50,60,10,2,5,184,kbest,"['fear', 'a_score']","{'fear': 0.004, 'a_score': -0.005}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4937,0.4933,0.4937,0.4929,0.5076,0.4924,0.4927,0.4924,0.492,0.5,0.4999,0.5,0.4997,0.5188,0.5,not-balanced,50,60,10,4,2,865,kbest,"['fear', 'a_score']","{'fear': 0.0032, 'a_score': -0.0102}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4929,0.4927,0.4929,0.4923,0.5048,0.4952,0.4954,0.4952,0.4948,0.5,0.4999,0.5,0.4997,0.5211,0.5,not-balanced,50,60,10,6,1,40,kbest,"['fear', 'a_score']","{'fear': 0.0046, 'a_score': -0.0112}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5,0.4999,0.5,0.4998,0.4978,0.5022,0.5022,0.5022,0.502,0.4999,0.4998,0.4999,0.4997,0.5245,0.5001,not-balanced,50,100,10,7,4,119,kbest,"['trust', 'a_score']","{'trust': 0.0067, 'a_score': -0.002}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4996,0.4995,0.4996,0.4994,0.4979,0.5021,0.5021,0.5021,0.5019,0.4999,0.4998,0.4999,0.4997,0.5256,0.5001,not-balanced,50,100,10,7,1,987,kbest,"['trust', 'a_score']","{'trust': 0.0076, 'a_score': -0.0022}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4912,0.491,0.4912,0.4904,0.5025,0.4975,0.4978,0.4975,0.4973,0.4998,0.4996,0.4998,0.4992,0.5162,0.5002,not-balanced,60,20,10,7,3,300,kbest,"['fear', 'sadness', 'a_score']","{'fear': 0.0041, 'sadness': -0.0008, 'a_score': -0.006}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.493,0.4928,0.493,0.4923,0.5029,0.4971,0.4974,0.4971,0.4969,0.4996,0.4994,0.4996,0.499,0.516,0.5004,not-balanced,50,20,10,7,3,300,kbest,"['fear', 'a_score']","{'fear': 0.0035, 'a_score': -0.0051}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4877,0.4876,0.4877,0.4872,0.4948,0.5052,0.5051,0.5052,0.5049,0.4996,0.4994,0.4996,0.499,0.5089,0.5004,not-balanced,50,20,10,10,5,895,kbest,"['fear', 'a_score']","{'fear': 0.0029, 'a_score': -0.0137}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4965,0.4962,0.4965,0.4958,0.5061,0.4939,0.4941,0.4939,0.4936,0.4996,0.4994,0.4996,0.499,0.5208,0.5004,not-balanced,50,20,10,2,5,23,kbest,"['fear', 'a_score']","{'fear': 0.0057, 'a_score': -0.0075}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4913,0.4912,0.4913,0.4908,0.5002,0.4998,0.4998,0.4998,0.4996,0.4996,0.4994,0.4996,0.499,0.5119,0.5004,not-balanced,50,20,10,3,3,858,kbest,"['fear', 'a_score']","{'fear': 0.0048, 'a_score': -0.0096}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4794,0.4794,0.4794,0.4793,0.4919,0.5081,0.508,0.5081,0.5076,0.4996,0.4994,0.4996,0.499,0.5077,0.5004,not-balanced,50,20,10,2,2,566,kbest,"['fear', 'a_score']","{'fear': 0.0046, 'a_score': -0.0177}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5043,0.5043,0.5043,0.5036,0.5045,0.4955,0.4954,0.4955,0.4953,0.4996,0.4994,0.4996,0.499,0.5217,0.5004,not-balanced,50,20,10,2,3,456,kbest,"['fear', 'a_score']","{'fear': 0.0052, 'a_score': -0.0054}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4993,0.4991,0.4993,0.4988,0.5118,0.4882,0.4883,0.4882,0.4878,0.4995,0.4994,0.4995,0.4993,0.5263,0.5005,not-balanced,50,90,10,8,2,86,kbest,"['fear', 'a_score']","{'fear': 0.0065, 'a_score': -0.0021}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5068,0.5067,0.5068,0.5066,0.4954,0.5046,0.5046,0.5046,0.5042,0.4994,0.4993,0.4994,0.4992,0.5293,0.5006,not-balanced,80,50,10,7,4,143,kbest,"['fear', 'trust', 'surprise', 'disgust', 'joy', 'a_score']","{'fear': -0.0057, 'trust': 0.0003, 'surprise': -0.0008, 'disgust': -0.0057, 'joy': -0.001, 'a_score': 0.0002}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4992,0.4991,0.4992,0.4988,0.5024,0.4976,0.4978,0.4976,0.4976,0.4993,0.4992,0.4993,0.4992,0.5317,0.5007,not-balanced,80,40,10,1,2,455,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'joy', 'a_score']","{'fear': 0.0071, 'anticipation': -0.0039, 'trust': -0.0041, 'surprise': 0.0015, 'joy': -0.0036, 'a_score': -0.0077}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4857,0.4846,0.4857,0.4827,0.5124,0.4876,0.4884,0.4876,0.4861,0.4989,0.4987,0.4989,0.4976,0.5182,0.5011,not-balanced,60,10,10,6,2,384,kbest,"['anticipation', 'joy', 'a_score']","{'anticipation': -0.0033, 'joy': -0.0033, 'a_score': -0.0255}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5031,0.5032,0.5031,0.5028,0.5036,0.4964,0.4965,0.4964,0.4963,0.4986,0.4987,0.4986,0.4984,0.519,0.5014,not-balanced,80,70,10,4,1,549,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': -0.01, 'anticipation': 0.0022, 'trust': 0.0028, 'sadness': -0.009, 'disgust': -0.0, 'a_score': -0.0075}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.516,0.5164,0.516,0.5154,0.498,0.502,0.5022,0.502,0.502,0.4986,0.4986,0.4986,0.4986,0.524,0.5014,not-balanced,60,50,10,1,4,95,kbest,"['fear', 'disgust', 'a_score']","{'fear': 0.003, 'disgust': -0.0006, 'a_score': 0.0095}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5065,0.5066,0.5065,0.5064,0.4947,0.5053,0.5053,0.5053,0.5053,0.4986,0.4986,0.4986,0.4986,0.5205,0.5014,not-balanced,60,50,10,10,2,688,kbest,"['fear', 'disgust', 'a_score']","{'fear': 0.0025, 'disgust': -0.0009, 'a_score': 0.0016}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5212,0.5207,0.5212,0.5191,0.5072,0.4928,0.4936,0.4928,0.4911,0.4983,0.498,0.4983,0.4959,0.5257,0.5017,not-balanced,60,20,10,10,3,577,kbest,"['fear', 'surprise', 'a_score']","{'fear': 0.0046, 'surprise': 0.0012, 'a_score': -0.0109}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4926,0.4925,0.4926,0.4922,0.5016,0.4984,0.4984,0.4984,0.4981,0.4982,0.4981,0.4982,0.4978,0.519,0.5018,not-balanced,50,100,10,6,5,713,kbest,"['fear', 'a_score']","{'fear': 0.004, 'a_score': -0.0098}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5084,0.5084,0.5084,0.5084,0.4929,0.5071,0.5071,0.5071,0.5071,0.4982,0.4983,0.4982,0.4982,0.5322,0.5018,not-balanced,80,80,10,10,4,140,kbest,"['fear', 'trust', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.008, 'trust': 0.0007, 'sadness': 0.0046, 'disgust': -0.0071, 'joy': -0.0006, 'a_score': 0.0014}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4953,0.4951,0.4953,0.4948,0.5042,0.4958,0.496,0.4958,0.4956,0.4982,0.4981,0.4982,0.4978,0.5209,0.5018,not-balanced,50,100,10,7,2,589,kbest,"['fear', 'a_score']","{'fear': 0.0051, 'a_score': -0.006}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4889,0.4878,0.4889,0.4861,0.5066,0.4934,0.4943,0.4934,0.4917,0.4981,0.4978,0.4981,0.4957,0.5207,0.5019,not-balanced,60,20,10,6,3,604,kbest,"['fear', 'surprise', 'a_score']","{'fear': 0.0037, 'surprise': 0.0015, 'a_score': -0.0124}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5035,0.5036,0.5035,0.5034,0.5056,0.4944,0.4944,0.4944,0.4943,0.498,0.4981,0.498,0.498,0.5213,0.502,not-balanced,60,70,10,3,2,895,kbest,"['fear', 'sadness', 'a_score']","{'fear': -0.0162, 'sadness': -0.0184, 'a_score': -0.0041}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5065,0.5065,0.5065,0.5064,0.5028,0.4972,0.4972,0.4972,0.4971,0.498,0.4981,0.498,0.498,0.5218,0.502,not-balanced,60,70,10,1,4,426,kbest,"['fear', 'sadness', 'a_score']","{'fear': -0.0165, 'sadness': -0.0179, 'a_score': -0.0041}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4954,0.4954,0.4954,0.4953,0.4979,0.5021,0.5022,0.5021,0.502,0.498,0.4981,0.498,0.498,0.5142,0.502,not-balanced,60,70,10,8,5,812,kbest,"['fear', 'sadness', 'a_score']","{'fear': -0.0164, 'sadness': -0.0187, 'a_score': -0.0098}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5012,0.5013,0.5012,0.5011,0.5039,0.4961,0.4961,0.4961,0.4961,0.498,0.4981,0.498,0.498,0.5186,0.502,not-balanced,60,70,10,5,2,906,kbest,"['fear', 'sadness', 'a_score']","{'fear': -0.0166, 'sadness': -0.0176, 'a_score': -0.0054}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5068,0.5068,0.5068,0.5067,0.5088,0.4912,0.4912,0.4912,0.4911,0.4979,0.4979,0.4979,0.4978,0.5226,0.5021,not-balanced,60,70,10,4,4,402,kbest,"['fear', 'sadness', 'a_score']","{'fear': -0.0153, 'sadness': -0.0175, 'a_score': -0.0001}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4905,0.4906,0.4905,0.4904,0.5033,0.4967,0.4968,0.4967,0.4967,0.4979,0.4979,0.4979,0.4978,0.5171,0.5021,not-balanced,60,70,10,5,4,219,kbest,"['fear', 'sadness', 'a_score']","{'fear': -0.0158, 'sadness': -0.0183, 'a_score': -0.0045}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4979,0.4979,0.4979,0.4978,0.5036,0.4964,0.4964,0.4964,0.4963,0.4979,0.4979,0.4979,0.4978,0.5185,0.5021,not-balanced,60,70,10,2,2,299,kbest,"['fear', 'sadness', 'a_score']","{'fear': -0.016, 'sadness': -0.0192, 'a_score': -0.0047}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.495,0.4948,0.495,0.4944,0.5068,0.4932,0.4934,0.4932,0.4927,0.4978,0.4977,0.4978,0.4974,0.5184,0.5022,not-balanced,50,40,10,9,2,158,kbest,"['fear', 'a_score']","{'fear': 0.0055, 'a_score': -0.0042}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4968,0.4967,0.4968,0.4963,0.509,0.491,0.4909,0.491,0.4904,0.4978,0.4977,0.4978,0.4974,0.5174,0.5022,not-balanced,50,40,10,3,1,939,kbest,"['fear', 'a_score']","{'fear': 0.0054, 'a_score': -0.0044}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5068,0.5068,0.5068,0.5067,0.5014,0.4986,0.4986,0.4986,0.4986,0.4976,0.4976,0.4976,0.4976,0.5276,0.5024,not-balanced,60,50,10,1,1,32,kbest,"['fear', 'disgust', 'a_score']","{'fear': 0.0005, 'disgust': -0.0009, 'a_score': 0.0057}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5034,0.5034,0.5034,0.5033,0.4946,0.5054,0.5054,0.5054,0.5054,0.4976,0.4976,0.4976,0.4976,0.5206,0.5024,not-balanced,60,50,10,5,3,358,kbest,"['fear', 'disgust', 'a_score']","{'fear': 0.0005, 'disgust': -0.0014, 'a_score': 0.0038}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5427,0.543,0.5427,0.5415,0.5104,0.4896,0.4901,0.4896,0.4877,0.4975,0.4971,0.4975,0.4949,0.532,0.5025,not-balanced,60,20,10,8,3,778,kbest,"['trust', 'surprise', 'a_score']","{'trust': 0.0047, 'surprise': 0.0011, 'a_score': -0.0068}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5005,0.5006,0.5005,0.5005,0.498,0.502,0.502,0.502,0.502,0.4975,0.4976,0.4975,0.4975,0.5168,0.5025,not-balanced,60,70,10,10,5,378,kbest,"['fear', 'sadness', 'a_score']","{'fear': -0.013, 'sadness': -0.0124, 'a_score': -0.0081}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4858,0.4853,0.4858,0.4847,0.5157,0.4843,0.4844,0.4843,0.4834,0.4973,0.4971,0.4973,0.4968,0.5115,0.5027,not-balanced,50,30,10,9,1,81,kbest,"['disgust', 'a_score']","{'disgust': 0.0022, 'a_score': -0.0125}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4985,0.4985,0.4985,0.4984,0.4992,0.5008,0.5008,0.5008,0.5008,0.4973,0.4973,0.4973,0.4973,0.5188,0.5027,not-balanced,60,70,10,1,1,135,kbest,"['fear', 'disgust', 'a_score']","{'fear': -0.0056, 'disgust': -0.0079, 'a_score': -0.0051}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4982,0.4982,0.4982,0.4981,0.4906,0.5094,0.5094,0.5094,0.5094,0.4972,0.4972,0.4972,0.4972,0.5191,0.5028,not-balanced,60,50,10,10,3,646,kbest,"['fear', 'disgust', 'a_score']","{'fear': -0.0007, 'disgust': -0.0018, 'a_score': -0.0013}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5127,0.5131,0.5127,0.5117,0.5034,0.4966,0.4966,0.4966,0.4962,0.497,0.4969,0.497,0.4967,0.5183,0.503,not-balanced,50,60,10,10,4,914,kbest,"['anticipation', 'a_score']","{'anticipation': 0.0054, 'a_score': -0.0085}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4963,0.4963,0.4963,0.4963,0.5072,0.4928,0.4928,0.4928,0.4928,0.4968,0.4968,0.4968,0.4968,0.5116,0.5032,not-balanced,60,90,10,3,4,748,kbest,"['fear', 'disgust', 'a_score']","{'fear': -0.0037, 'disgust': -0.0054, 'a_score': -0.0079}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.492,0.4918,0.492,0.4916,0.5051,0.4949,0.4949,0.4949,0.4945,0.4967,0.4966,0.4967,0.4964,0.5146,0.5033,not-balanced,50,90,10,7,4,643,kbest,"['fear', 'a_score']","{'fear': 0.0046, 'a_score': -0.0082}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5184,0.519,0.5184,0.5176,0.5167,0.4833,0.4832,0.4833,0.4833,0.4966,0.4965,0.4966,0.4964,0.517,0.5034,not-balanced,60,20,10,8,2,854,kbest,"['fear', 'disgust', 'a_score']","{'fear': -0.0057, 'disgust': -0.0062, 'a_score': -0.0073}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5422,0.5436,0.5422,0.5409,0.5064,0.4936,0.4935,0.4936,0.4933,0.4965,0.4964,0.4965,0.4962,0.5194,0.5035,not-balanced,50,100,10,1,1,964,kbest,"['trust', 'a_score']","{'trust': 0.0059, 'a_score': -0.0024}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4988,0.4987,0.4988,0.4984,0.5055,0.4945,0.4945,0.4945,0.4943,0.4965,0.4964,0.4965,0.4961,0.5209,0.5035,not-balanced,50,100,10,10,3,882,kbest,"['trust', 'a_score']","{'trust': 0.0059, 'a_score': -0.0016}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4954,0.4952,0.4954,0.495,0.5001,0.4999,0.4998,0.4999,0.4997,0.4965,0.4964,0.4965,0.4962,0.517,0.5035,not-balanced,50,100,10,8,5,141,kbest,"['trust', 'a_score']","{'trust': 0.0056, 'a_score': -0.0086}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4842,0.4842,0.4842,0.484,0.5132,0.4868,0.487,0.4868,0.4866,0.4964,0.4965,0.4964,0.4962,0.5161,0.5036,not-balanced,50,30,10,6,1,109,kbest,"['fear', 'a_score']","{'fear': 0.0088, 'a_score': -0.0147}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.501,0.5008,0.501,0.5006,0.496,0.504,0.5041,0.504,0.5039,0.4959,0.4958,0.4959,0.4957,0.5184,0.5041,not-balanced,50,80,10,6,5,311,kbest,"['fear', 'a_score']","{'fear': 0.0072, 'a_score': -0.0023}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4919,0.4919,0.4919,0.4918,0.4981,0.5019,0.5019,0.5019,0.5017,0.4959,0.4958,0.4959,0.4957,0.5171,0.5041,not-balanced,50,80,10,1,5,294,kbest,"['fear', 'a_score']","{'fear': 0.0069, 'a_score': -0.0013}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5082,0.5085,0.5082,0.5076,0.493,0.507,0.5069,0.507,0.5068,0.4959,0.4958,0.4959,0.4957,0.5221,0.5041,not-balanced,50,80,10,5,5,606,kbest,"['fear', 'a_score']","{'fear': 0.0052, 'a_score': -0.0027}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5036,0.5035,0.5036,0.5032,0.4999,0.5001,0.5001,0.5001,0.5,0.4959,0.4958,0.4959,0.4957,0.5218,0.5041,not-balanced,50,80,10,4,5,980,kbest,"['fear', 'a_score']","{'fear': 0.0055, 'a_score': 0.0028}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5001,0.5,0.5001,0.4999,0.4987,0.5013,0.5012,0.5013,0.501,0.4959,0.4958,0.4959,0.4957,0.5206,0.5041,not-balanced,50,80,10,8,3,788,kbest,"['fear', 'a_score']","{'fear': 0.0065, 'a_score': 0.0015}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5036,0.5035,0.5036,0.5033,0.4999,0.5001,0.5001,0.5001,0.5,0.4959,0.4958,0.4959,0.4957,0.5243,0.5041,not-balanced,50,80,10,7,2,848,kbest,"['fear', 'a_score']","{'fear': 0.0062, 'a_score': 0.0004}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5037,0.5035,0.5037,0.5033,0.5,0.5,0.5001,0.5,0.4998,0.4959,0.4958,0.4959,0.4957,0.5252,0.5041,not-balanced,50,80,10,7,4,733,kbest,"['fear', 'a_score']","{'fear': 0.0061, 'a_score': 0.0038}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4992,0.4991,0.4992,0.4989,0.5008,0.4992,0.4993,0.4992,0.499,0.4959,0.4958,0.4959,0.4957,0.5198,0.5041,not-balanced,50,80,10,6,3,859,kbest,"['fear', 'a_score']","{'fear': 0.0072, 'a_score': 0.0015}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5029,0.5028,0.5029,0.5026,0.4989,0.5011,0.5011,0.5011,0.5009,0.4959,0.4958,0.4959,0.4957,0.5186,0.5041,not-balanced,50,80,10,8,4,183,kbest,"['fear', 'a_score']","{'fear': 0.0064, 'a_score': 0.0005}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5012,0.5011,0.5012,0.5009,0.4963,0.5037,0.5037,0.5037,0.5035,0.4959,0.4958,0.4959,0.4957,0.5246,0.5041,not-balanced,50,80,10,6,4,944,kbest,"['fear', 'a_score']","{'fear': 0.0059, 'a_score': 0.0}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5045,0.5044,0.5045,0.5043,0.5013,0.4987,0.4987,0.4987,0.4985,0.4959,0.4958,0.4959,0.4957,0.5287,0.5041,not-balanced,50,80,10,5,4,223,kbest,"['fear', 'a_score']","{'fear': 0.007, 'a_score': 0.0023}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5045,0.5044,0.5045,0.5042,0.5012,0.4988,0.4987,0.4988,0.4985,0.4959,0.4958,0.4959,0.4957,0.5268,0.5041,not-balanced,50,80,10,2,1,318,kbest,"['fear', 'a_score']","{'fear': 0.0061, 'a_score': 0.0036}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5002,0.5001,0.5002,0.4999,0.4947,0.5053,0.5052,0.5053,0.5051,0.4959,0.4958,0.4959,0.4957,0.521,0.5041,not-balanced,50,80,10,3,4,738,kbest,"['fear', 'a_score']","{'fear': 0.0069, 'a_score': -0.0021}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
