Algorithm,Train Accuracy,Train Precision,Train Recall,Train F1 Score,Train MSE,Test Accuracy,Test Precision,Test Recall,Test F1 Score,Val. Accuracy,Val. Precision,Val. Recall,Val. F1 Score,AUC,Val. MSE,Bal. Strategy,% of Features,% of Dataset,Folds,Fold,Execution,Random State,Feat. Selec. Strategy,Features,Features Importance,Model
LogisticRegression,0.4074,0.4059,0.4074,0.29,0.9648,0.408,0.4053,0.408,0.4064,0.4003,0.3985,0.4003,0.3991,0.6694,0.973,not-balanced,50,50,10,10,5,711,kbest,"['fear', 'a_score']","{'fear': 0.0073, 'a_score': -0.0392}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4055,0.4044,0.4055,0.2885,0.9765,0.405,0.4026,0.405,0.4034,0.4003,0.3985,0.4003,0.3991,0.6694,0.973,not-balanced,50,50,10,5,3,757,kbest,"['fear', 'a_score']","{'fear': 0.0056, 'a_score': -0.0363}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4033,0.3999,0.4033,0.2865,0.949,0.3965,0.3931,0.3965,0.3938,0.4003,0.3989,0.4003,0.3984,0.6767,0.9546,not-balanced,60,80,10,2,5,967,kbest,"['surprise', 'disgust', 'a_score']","{'surprise': 0.0053, 'disgust': 0.0038, 'a_score': -0.0442}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4058,0.4013,0.4058,0.293,0.934,0.4076,0.4086,0.4076,0.4066,0.4003,0.3943,0.4003,0.3969,0.6729,0.9401,not-balanced,80,10,10,4,5,563,kbest,"['fear', 'anger', 'surprise', 'sadness', 'disgust', 'a_score']","{'fear': 0.0019, 'anger': -0.0039, 'surprise': 0.0007, 'sadness': -0.0004, 'disgust': -0.0005, 'a_score': -0.0322}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4185,0.4167,0.4185,0.2978,0.9817,0.4019,0.4007,0.4019,0.401,0.4003,0.4016,0.4003,0.4006,0.685,0.9933,not-balanced,50,20,10,6,1,93,kbest,"['trust', 'a_score']","{'trust': 0.0038, 'a_score': -0.0253}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4028,0.4001,0.4028,0.286,0.9421,0.4035,0.3983,0.4035,0.4,0.4003,0.3977,0.4003,0.3981,0.6772,0.952,not-balanced,60,100,10,6,3,710,kbest,"['fear', 'surprise', 'a_score']","{'fear': 0.0049, 'surprise': 0.0057, 'a_score': -0.0447}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4079,0.4059,0.4079,0.2907,0.9594,0.4072,0.4053,0.4072,0.4059,0.4003,0.3985,0.4003,0.3991,0.6691,0.973,not-balanced,50,50,10,6,3,442,kbest,"['fear', 'a_score']","{'fear': 0.0063, 'a_score': -0.0383}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4077,0.4057,0.4077,0.2906,0.9594,0.4072,0.4053,0.4072,0.4059,0.4003,0.3985,0.4003,0.3991,0.67,0.973,not-balanced,60,50,10,6,3,442,kbest,"['fear', 'sadness', 'a_score']","{'fear': 0.0068, 'sadness': 0.0, 'a_score': -0.0354}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.412,0.4095,0.412,0.293,0.986,0.4071,0.4061,0.4071,0.4066,0.4003,0.401,0.4003,0.4004,0.6705,0.9901,not-balanced,60,20,10,2,1,720,kbest,"['anticipation', 'trust', 'a_score']","{'anticipation': 0.0025, 'trust': -0.0006, 'a_score': -0.0289}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4115,0.4113,0.4115,0.2926,0.9809,0.4017,0.3971,0.4017,0.3992,0.4003,0.3985,0.4003,0.3991,0.6712,0.973,not-balanced,50,50,10,10,2,406,kbest,"['fear', 'a_score']","{'fear': 0.0067, 'a_score': -0.0329}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.3991,0.3941,0.3991,0.2832,0.9538,0.3893,0.3894,0.3893,0.387,0.4003,0.3967,0.4003,0.3972,0.6732,0.941,not-balanced,80,30,10,10,5,457,kbest,"['anticipation', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'anticipation': -0.0047, 'trust': -0.0004, 'surprise': 0.0004, 'sadness': -0.0018, 'joy': -0.001, 'a_score': -0.0482}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.402,0.3989,0.402,0.2856,0.9532,0.4039,0.4016,0.4039,0.4019,0.4003,0.3971,0.4003,0.3981,0.6732,0.955,not-balanced,80,60,10,2,5,662,kbest,"['fear', 'anger', 'trust', 'sadness', 'joy', 'a_score']","{'fear': -0.005, 'anger': -0.0029, 'trust': 0.0007, 'sadness': -0.0054, 'joy': 0.0001, 'a_score': -0.0429}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4122,0.4073,0.4122,0.2927,0.9426,0.402,0.3989,0.402,0.3996,0.4002,0.3961,0.4002,0.3976,0.6736,0.949,not-balanced,60,50,10,5,1,758,kbest,"['trust', 'joy', 'a_score']","{'trust': -0.003, 'joy': -0.0058, 'a_score': -0.0342}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4025,0.4014,0.4025,0.2867,0.9594,0.4004,0.3976,0.4004,0.3983,0.4001,0.397,0.4001,0.3979,0.6769,0.9566,not-balanced,70,90,10,10,1,359,kbest,"['fear', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': -0.0016, 'trust': 0.0022, 'sadness': -0.0022, 'disgust': -0.001, 'a_score': -0.0408}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.3918,0.3913,0.3918,0.2798,0.9822,0.393,0.3949,0.393,0.3931,0.4001,0.4006,0.4001,0.3996,0.6723,0.9753,not-balanced,60,70,10,6,3,357,kbest,"['fear', 'sadness', 'a_score']","{'fear': -0.0029, 'sadness': -0.009, 'a_score': -0.0517}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.3925,0.3936,0.3925,0.28,0.9859,0.3943,0.3931,0.3943,0.3933,0.4001,0.4005,0.4001,0.3995,0.6712,0.9754,not-balanced,60,70,10,5,2,461,kbest,"['fear', 'sadness', 'a_score']","{'fear': -0.0032, 'sadness': -0.0089, 'a_score': -0.0515}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.3909,0.3885,0.3909,0.2776,0.95,0.3939,0.3904,0.3939,0.3911,0.4001,0.3967,0.4001,0.3968,0.676,0.9392,not-balanced,60,70,10,1,5,169,kbest,"['surprise', 'joy', 'a_score']","{'surprise': 0.0028, 'joy': -0.0016, 'a_score': -0.0557}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4017,0.3975,0.4017,0.285,0.9331,0.4072,0.4027,0.4072,0.4038,0.4001,0.3972,0.4001,0.3977,0.6753,0.9508,not-balanced,70,100,10,1,5,354,kbest,"['trust', 'surprise', 'sadness', 'joy', 'a_score']","{'trust': 0.0023, 'surprise': 0.0034, 'sadness': -0.0007, 'joy': -0.0035, 'a_score': -0.048}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.411,0.4045,0.411,0.2912,0.9365,0.4166,0.4141,0.4166,0.4149,0.4,0.3965,0.4,0.3976,0.6762,0.9511,not-balanced,60,40,10,3,4,331,kbest,"['surprise', 'joy', 'a_score']","{'surprise': 0.0036, 'joy': 0.0041, 'a_score': -0.0318}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.3937,0.3937,0.3937,0.2809,0.9853,0.3943,0.3943,0.3943,0.3937,0.4,0.4004,0.4,0.3994,0.6717,0.9755,not-balanced,60,70,10,2,4,990,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0027, 'trust': 0.0038, 'a_score': -0.0522}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4107,0.4079,0.4107,0.2922,0.9532,0.4108,0.408,0.4108,0.4092,0.4,0.4005,0.4,0.3998,0.6763,0.9827,not-balanced,60,20,10,9,4,881,kbest,"['trust', 'disgust', 'a_score']","{'trust': -0.0035, 'disgust': -0.0033, 'a_score': -0.0271}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.3995,0.3965,0.3995,0.2827,0.9602,0.395,0.39,0.395,0.3911,0.4,0.3965,0.4,0.397,0.6736,0.9425,not-balanced,70,30,10,1,2,858,kbest,"['surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'surprise': 0.0004, 'sadness': -0.0006, 'disgust': -0.0038, 'joy': 0.0003, 'a_score': -0.0495}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4101,0.4077,0.4101,0.2914,0.979,0.4074,0.4062,0.4074,0.4066,0.4,0.4013,0.4,0.4003,0.6707,0.9903,not-balanced,60,20,10,7,4,946,kbest,"['anticipation', 'trust', 'a_score']","{'anticipation': 0.0014, 'trust': -0.0006, 'a_score': -0.0385}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4148,0.4085,0.4148,0.2944,0.9358,0.416,0.4139,0.416,0.4143,0.4,0.397,0.4,0.398,0.6774,0.9558,not-balanced,80,40,10,9,4,25,kbest,"['fear', 'trust', 'surprise', 'sadness', 'disgust', 'a_score']","{'fear': 0.0019, 'trust': -0.0007, 'surprise': -0.0014, 'sadness': -0.0021, 'disgust': -0.0005, 'a_score': -0.0323}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4102,0.4101,0.4102,0.2917,0.981,0.4013,0.3968,0.4013,0.3988,0.4,0.3983,0.4,0.3989,0.6717,0.9733,not-balanced,60,50,10,10,2,406,kbest,"['fear', 'sadness', 'a_score']","{'fear': 0.0066, 'sadness': -0.0004, 'a_score': -0.0357}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4145,0.4095,0.4145,0.2942,0.933,0.4127,0.4079,0.4127,0.4098,0.3999,0.3966,0.3999,0.3977,0.6773,0.955,not-balanced,70,40,10,1,2,468,kbest,"['trust', 'sadness', 'disgust', 'joy', 'a_score']","{'trust': -0.0012, 'sadness': -0.0021, 'disgust': 0.0047, 'joy': 0.0024, 'a_score': -0.0304}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4037,0.4024,0.4037,0.2876,0.972,0.402,0.401,0.402,0.401,0.3999,0.4001,0.3999,0.3996,0.6744,0.9841,not-balanced,60,100,10,8,3,582,kbest,"['trust', 'sadness', 'a_score']","{'trust': 0.0034, 'sadness': -0.0027, 'a_score': -0.0381}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4121,0.4069,0.4121,0.2923,0.9326,0.4169,0.4121,0.4169,0.4141,0.3999,0.3966,0.3999,0.3976,0.6738,0.954,not-balanced,60,40,10,9,3,385,kbest,"['trust', 'joy', 'a_score']","{'trust': -0.0017, 'joy': -0.0036, 'a_score': -0.034}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4078,0.4027,0.4078,0.2901,0.9302,0.4071,0.4052,0.4071,0.4054,0.3999,0.3963,0.3999,0.3975,0.6747,0.9542,not-balanced,70,50,10,3,3,941,kbest,"['fear', 'anticipation', 'trust', 'joy', 'a_score']","{'fear': 0.0018, 'anticipation': 0.0002, 'trust': 0.0017, 'joy': -0.0045, 'a_score': -0.0375}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.3986,0.3958,0.3986,0.2831,0.9452,0.4017,0.3977,0.4017,0.3989,0.3999,0.3971,0.3999,0.3975,0.6772,0.9509,not-balanced,60,100,10,1,4,364,kbest,"['surprise', 'sadness', 'a_score']","{'surprise': 0.0069, 'sadness': 0.0026, 'a_score': -0.0432}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.3936,0.3912,0.3936,0.2799,0.9711,0.3864,0.3855,0.3864,0.3848,0.3998,0.3974,0.3998,0.3972,0.6779,0.9472,not-balanced,60,70,10,6,2,933,kbest,"['sadness', 'joy', 'a_score']","{'sadness': -0.0003, 'joy': 0.0023, 'a_score': -0.0511}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4074,0.4061,0.4074,0.2899,0.9625,0.4157,0.4133,0.4157,0.4143,0.3998,0.3957,0.3998,0.3976,0.6637,0.9646,not-balanced,80,10,10,5,4,70,kbest,"['fear', 'anger', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': -0.0058, 'anger': 0.0001, 'trust': -0.0007, 'sadness': -0.0061, 'disgust': -0.0031, 'a_score': -0.0375}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4092,0.4069,0.4092,0.2909,0.9819,0.4031,0.4052,0.4031,0.4036,0.3998,0.3968,0.3998,0.398,0.6722,0.9633,not-balanced,80,10,10,9,4,204,kbest,"['fear', 'anger', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': -0.002, 'anger': -0.0122, 'trust': -0.0021, 'sadness': 0.0017, 'disgust': -0.0001, 'a_score': -0.03}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.407,0.4046,0.407,0.2985,0.9404,0.427,0.4295,0.427,0.4279,0.3998,0.3972,0.3998,0.3983,0.6718,0.9671,not-balanced,70,10,10,3,4,949,kbest,"['fear', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': -0.0, 'trust': -0.0005, 'sadness': -0.0046, 'disgust': -0.0082, 'a_score': -0.0427}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.3936,0.3912,0.3936,0.2799,0.9711,0.3864,0.3855,0.3864,0.3848,0.3998,0.3974,0.3998,0.3972,0.6779,0.9472,not-balanced,60,70,10,3,2,933,kbest,"['sadness', 'joy', 'a_score']","{'sadness': -0.0004, 'joy': 0.0024, 'a_score': -0.0521}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4131,0.4077,0.4131,0.2927,0.9435,0.4161,0.4124,0.4161,0.4139,0.3997,0.3964,0.3997,0.3975,0.6742,0.9546,not-balanced,70,40,10,1,3,867,kbest,"['trust', 'surprise', 'sadness', 'joy', 'a_score']","{'trust': -0.0029, 'surprise': 0.0028, 'sadness': -0.0012, 'joy': -0.0068, 'a_score': -0.0341}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4155,0.4104,0.4155,0.2943,0.9198,0.4157,0.4076,0.4157,0.411,0.3997,0.3952,0.3997,0.3966,0.6747,0.9419,not-balanced,80,40,10,6,1,405,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': 0.0003, 'trust': -0.001, 'surprise': 0.0007, 'sadness': -0.0072, 'joy': -0.0016, 'a_score': -0.0328}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.428,0.4218,0.428,0.3029,0.9344,0.4028,0.3955,0.4028,0.3986,0.3997,0.3953,0.3997,0.3968,0.6869,0.9457,not-balanced,80,40,10,2,1,227,kbest,"['anticipation', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'anticipation': 0.0054, 'trust': 0.0051, 'surprise': 0.0019, 'sadness': -0.001, 'joy': -0.0024, 'a_score': -0.0237}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4125,0.4077,0.4125,0.2925,0.9474,0.4153,0.412,0.4153,0.4133,0.3997,0.3967,0.3997,0.3976,0.6745,0.9574,not-balanced,60,40,10,1,3,867,kbest,"['trust', 'joy', 'a_score']","{'trust': -0.0021, 'joy': -0.0058, 'a_score': -0.0355}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.3963,0.3944,0.3963,0.2826,0.9566,0.4058,0.4054,0.4058,0.4053,0.3996,0.3999,0.3996,0.3993,0.6619,0.9847,not-balanced,50,30,10,7,1,674,kbest,"['surprise', 'a_score']","{'surprise': 0.0041, 'a_score': -0.0477}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4035,0.3991,0.4035,0.2868,0.9305,0.4018,0.3986,0.4018,0.3992,0.3996,0.3966,0.3996,0.3971,0.6781,0.9488,not-balanced,70,100,10,2,4,696,kbest,"['trust', 'surprise', 'sadness', 'joy', 'a_score']","{'trust': 0.0008, 'surprise': 0.0021, 'sadness': -0.001, 'joy': -0.0051, 'a_score': -0.0438}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4138,0.4099,0.4138,0.2941,0.9715,0.408,0.4082,0.408,0.4081,0.3996,0.4004,0.3996,0.3998,0.6742,0.992,not-balanced,60,20,10,10,1,712,kbest,"['anticipation', 'trust', 'a_score']","{'anticipation': -0.0041, 'trust': -0.0038, 'a_score': -0.036}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4189,0.412,0.4189,0.2977,0.9146,0.4128,0.4082,0.4128,0.4101,0.3995,0.3956,0.3995,0.3968,0.6812,0.9456,not-balanced,80,40,10,2,3,574,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': -0.0011, 'trust': -0.0008, 'surprise': 0.0013, 'sadness': -0.0058, 'joy': -0.002, 'a_score': -0.0275}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4231,0.4185,0.4231,0.3004,0.9802,0.4024,0.4007,0.4024,0.4014,0.3995,0.3976,0.3995,0.3984,0.6773,0.9772,not-balanced,70,40,10,6,2,76,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'a_score']","{'fear': -0.0028, 'anticipation': 0.0042, 'trust': 0.0043, 'sadness': -0.0079, 'a_score': -0.0241}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.3885,0.3866,0.3885,0.2758,0.9695,0.3925,0.3905,0.3925,0.3904,0.3995,0.3968,0.3995,0.3967,0.6744,0.9456,not-balanced,60,70,10,4,5,456,kbest,"['sadness', 'joy', 'a_score']","{'sadness': -0.0003, 'joy': 0.0026, 'a_score': -0.0557}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4126,0.4059,0.4126,0.2929,0.8975,0.4224,0.4168,0.4224,0.4188,0.3995,0.3953,0.3995,0.3966,0.6768,0.9456,not-balanced,80,40,10,6,5,858,kbest,"['trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'trust': 0.006, 'surprise': -0.0, 'sadness': -0.0023, 'disgust': 0.0005, 'joy': 0.0026, 'a_score': -0.0321}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4021,0.3979,0.4021,0.2862,0.9288,0.4128,0.4115,0.4128,0.4109,0.3994,0.3989,0.3994,0.3985,0.67,0.972,not-balanced,60,20,10,8,2,473,kbest,"['anticipation', 'trust', 'a_score']","{'anticipation': 0.0006, 'trust': -0.0021, 'a_score': -0.041}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.3962,0.3932,0.3962,0.2811,0.9375,0.401,0.3964,0.401,0.3973,0.3994,0.3962,0.3994,0.3966,0.6704,0.9452,not-balanced,70,30,10,6,1,931,kbest,"['fear', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': -0.0015, 'surprise': 0.002, 'sadness': -0.0043, 'joy': -0.0001, 'a_score': -0.0516}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4001,0.3958,0.4001,0.284,0.9475,0.4024,0.4,0.4024,0.4001,0.3994,0.3966,0.3994,0.397,0.674,0.9514,not-balanced,70,100,10,5,3,134,kbest,"['fear', 'trust', 'surprise', 'sadness', 'a_score']","{'fear': -0.0002, 'trust': 0.0025, 'surprise': 0.0031, 'sadness': -0.0025, 'a_score': -0.0464}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4147,0.4091,0.4147,0.2948,0.9153,0.4141,0.4112,0.4141,0.4121,0.3994,0.3987,0.3994,0.3981,0.6695,0.9644,not-balanced,80,20,10,5,2,96,kbest,"['fear', 'anger', 'trust', 'surprise', 'sadness', 'a_score']","{'fear': 0.0005, 'anger': 0.0016, 'trust': -0.0005, 'surprise': 0.0028, 'sadness': -0.003, 'a_score': -0.0328}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4155,0.4128,0.4155,0.2949,0.9652,0.4076,0.4051,0.4076,0.4062,0.3994,0.3944,0.3994,0.3969,0.6757,0.9637,not-balanced,80,10,10,10,2,239,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0008, 'anticipation': -0.0027, 'trust': -0.0002, 'sadness': -0.0002, 'disgust': -0.004, 'a_score': -0.0245}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4157,0.409,0.4157,0.2949,0.9358,0.4153,0.4131,0.4153,0.4135,0.3994,0.3961,0.3994,0.3972,0.6768,0.9558,not-balanced,70,40,10,9,4,25,kbest,"['fear', 'trust', 'surprise', 'sadness', 'a_score']","{'fear': 0.0026, 'trust': -0.0003, 'surprise': -0.0001, 'sadness': -0.0011, 'a_score': -0.0321}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.3962,0.3932,0.3962,0.2811,0.9375,0.401,0.3964,0.401,0.3973,0.3994,0.3962,0.3994,0.3966,0.6704,0.9452,not-balanced,70,30,10,9,3,931,kbest,"['fear', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': -0.0015, 'surprise': 0.002, 'sadness': -0.0039, 'joy': 0.0004, 'a_score': -0.0468}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4101,0.4086,0.4101,0.2921,0.9428,0.4218,0.4178,0.4218,0.4197,0.3993,0.3983,0.3993,0.3986,0.6671,0.9828,not-balanced,50,40,10,1,5,890,kbest,"['trust', 'a_score']","{'trust': 0.0067, 'a_score': -0.0311}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4113,0.4095,0.4113,0.2927,0.9658,0.4155,0.4126,0.4155,0.4138,0.3993,0.3983,0.3993,0.3986,0.6711,0.9828,not-balanced,50,40,10,5,3,131,kbest,"['trust', 'a_score']","{'trust': 0.0067, 'a_score': -0.0288}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.417,0.4159,0.417,0.2969,0.9618,0.4117,0.4072,0.4117,0.4094,0.3993,0.3983,0.3993,0.3986,0.6727,0.9828,not-balanced,50,40,10,10,5,62,kbest,"['trust', 'a_score']","{'trust': 0.0058, 'a_score': -0.024}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.418,0.4154,0.418,0.2972,0.9693,0.4096,0.4071,0.4096,0.4082,0.3993,0.3983,0.3993,0.3986,0.6756,0.9825,not-balanced,50,40,10,3,2,816,kbest,"['trust', 'a_score']","{'trust': 0.0064, 'a_score': -0.0226}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4156,0.4129,0.4156,0.2956,0.9672,0.4137,0.4113,0.4137,0.4124,0.3993,0.3983,0.3993,0.3986,0.6717,0.9825,not-balanced,50,40,10,1,4,759,kbest,"['trust', 'a_score']","{'trust': 0.0076, 'a_score': -0.029}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4114,0.4086,0.4114,0.2929,0.9618,0.4147,0.4137,0.4147,0.414,0.3993,0.3983,0.3993,0.3986,0.6738,0.9828,not-balanced,50,40,10,3,1,922,kbest,"['trust', 'a_score']","{'trust': 0.0068, 'a_score': -0.0309}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.422,0.4207,0.422,0.3006,0.9703,0.4039,0.3998,0.4039,0.4017,0.3993,0.3983,0.3993,0.3986,0.6859,0.9828,not-balanced,50,40,10,2,1,227,kbest,"['trust', 'a_score']","{'trust': 0.0071, 'a_score': -0.0212}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4003,0.3987,0.4003,0.2859,0.938,0.4216,0.42,0.4216,0.4205,0.3993,0.3983,0.3993,0.3986,0.6723,0.9828,not-balanced,50,40,10,6,5,858,kbest,"['trust', 'a_score']","{'trust': 0.0042, 'a_score': -0.0309}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4193,0.4166,0.4193,0.2981,0.9759,0.408,0.4059,0.408,0.4069,0.3993,0.3983,0.3993,0.3986,0.6754,0.9828,not-balanced,50,40,10,1,1,388,kbest,"['trust', 'a_score']","{'trust': 0.0057, 'a_score': -0.0252}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4205,0.4186,0.4205,0.299,0.9763,0.406,0.4027,0.406,0.4042,0.3993,0.3983,0.3993,0.3986,0.6815,0.9825,not-balanced,50,40,10,8,3,887,kbest,"['trust', 'a_score']","{'trust': 0.006, 'a_score': -0.0219}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4191,0.4158,0.4191,0.2981,0.972,0.4086,0.4073,0.4086,0.4078,0.3993,0.3983,0.3993,0.3986,0.6721,0.9828,not-balanced,60,40,10,4,3,251,kbest,"['trust', 'sadness', 'a_score']","{'trust': 0.0081, 'sadness': 0.0, 'a_score': -0.0209}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.424,0.4201,0.424,0.3013,0.9862,0.4012,0.4005,0.4012,0.4007,0.3993,0.3983,0.3993,0.3986,0.6753,0.9825,not-balanced,50,40,10,6,2,76,kbest,"['trust', 'a_score']","{'trust': 0.007, 'a_score': -0.0228}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4114,0.4105,0.4114,0.2931,0.9479,0.4201,0.4157,0.4201,0.4179,0.3993,0.3983,0.3993,0.3986,0.6703,0.9828,not-balanced,50,40,10,8,5,656,kbest,"['trust', 'a_score']","{'trust': 0.0058, 'a_score': -0.0285}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4153,0.4134,0.4153,0.2956,0.9677,0.4088,0.4063,0.4088,0.4074,0.3993,0.3983,0.3993,0.3986,0.6761,0.9828,not-balanced,50,40,10,9,1,506,kbest,"['trust', 'a_score']","{'trust': 0.0068, 'a_score': -0.0237}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4208,0.416,0.4208,0.298,0.9674,0.4126,0.4078,0.4126,0.4099,0.3993,0.3983,0.3993,0.3986,0.6785,0.9828,not-balanced,50,40,10,5,5,455,kbest,"['trust', 'a_score']","{'trust': 0.0061, 'a_score': -0.0263}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4042,0.4026,0.4042,0.2877,0.9715,0.4145,0.4131,0.4145,0.4134,0.3993,0.3983,0.3993,0.3986,0.6707,0.9828,not-balanced,50,40,10,10,1,780,kbest,"['trust', 'a_score']","{'trust': 0.0071, 'a_score': -0.0296}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4089,0.4057,0.4089,0.2915,0.9546,0.4169,0.4164,0.4169,0.4164,0.3993,0.3983,0.3993,0.3986,0.6706,0.9828,not-balanced,50,40,10,3,3,919,kbest,"['trust', 'a_score']","{'trust': 0.0066, 'a_score': -0.0312}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.419,0.4158,0.419,0.298,0.972,0.4086,0.4073,0.4086,0.4078,0.3993,0.3983,0.3993,0.3986,0.6716,0.9828,not-balanced,50,40,10,4,3,251,kbest,"['trust', 'a_score']","{'trust': 0.0077, 'a_score': -0.0234}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
